Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
PIA,Oscar Piastri,McLaren,Hungarian,Hungarian Grand Prix,18.0,284,1,1er,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Australian,Australian Grand Prix,25.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
NOR,Lando Norris,McLaren,Chinese,Chinese Grand Prix,19.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,2
NOR,Lando Norris,McLaren,Japanese,Japanese Grand Prix,18.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Bahrain,Bahrain Grand Prix,15.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,6,3
NOR,Lando Norris,McLaren,Saudi Arabian,Saudi Arabian Grand Prix,12.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,10,4
NOR,Lando Norris,McLaren,Miami,Miami Grand Prix,26.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Emilia Romagna,Emilia Romagna Grand Prix,18.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,2
NOR,Lando Norris,McLaren,Monaco,Monaco Grand Prix,25.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
NOR,Lando Norris,McLaren,Spanish,Spanish Grand Prix,18.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2
NOR,Lando Norris,McLaren,Canadian,Canadian Grand Prix,0.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,7,18
NOR,Lando Norris,McLaren,Austrian,Austrian Grand Prix,25.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,1
NOR,Lando Norris,McLaren,British,British Grand Prix,25.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,1
NOR,Lando Norris,McLaren,Belgian,Belgian Grand Prix,24.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,2
NOR,Lando Norris,McLaren,Hungarian,Hungarian Grand Prix,25.0,275,2,2e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,1
VER,Max Verstappen,Red Bull Racing,Australian,Australian Grand Prix,18.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2
VER,Max Verstappen,Red Bull Racing,Chinese,Chinese Grand Prix,18.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4
VER,Max Verstappen,Red Bull Racing,Japanese,Japanese Grand Prix,25.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,1
VER,Max Verstappen,Red Bull Racing,Bahrain,Bahrain Grand Prix,8.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,6
VER,Max Verstappen,Red Bull Racing,Saudi Arabian,Saudi Arabian Grand Prix,18.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,2
VER,Max Verstappen,Red Bull Racing,Miami,Miami Grand Prix,12.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,4
VER,Max Verstappen,Red Bull Racing,Emilia Romagna,Emilia Romagna Grand Prix,25.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,1
VER,Max Verstappen,Red Bull Racing,Monaco,Monaco Grand Prix,12.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4
VER,Max Verstappen,Red Bull Racing,Spanish,Spanish Grand Prix,1.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,10
VER,Max Verstappen,Red Bull Racing,Canadian,Canadian Grand Prix,18.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,2
VER,Max Verstappen,Red Bull Racing,Austrian,Austrian Grand Prix,0.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,7,18
VER,Max Verstappen,Red Bull Racing,British,British Grand Prix,10.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,5
VER,Max Verstappen,Red Bull Racing,Belgian,Belgian Grand Prix,20.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,4
VER,Max Verstappen,Red Bull Racing,Hungarian,Hungarian Grand Prix,2.0,187,3,3e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,8,9
RUS,George Russell,Mercedes,Australian,Australian Grand Prix,15.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,3
RUS,George Russell,Mercedes,Chinese,Chinese Grand Prix,20.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,3
RUS,George Russell,Mercedes,Japanese,Japanese Grand Prix,10.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5
RUS,George Russell,Mercedes,Bahrain,Bahrain Grand Prix,18.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,2
RUS,George Russell,Mercedes,Saudi Arabian,Saudi Arabian Grand Prix,10.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,5
RUS,George Russell,Mercedes,Miami,Miami Grand Prix,20.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,3
RUS,George Russell,Mercedes,Emilia Romagna,Emilia Romagna Grand Prix,6.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,7
RUS,George Russell,Mercedes,Monaco,Monaco Grand Prix,0.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,14,11
RUS,George Russell,Mercedes,Spanish,Spanish Grand Prix,12.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,4
RUS,George Russell,Mercedes,Canadian,Canadian Grand Prix,25.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,1
RUS,George Russell,Mercedes,Austrian,Austrian Grand Prix,10.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5,5
RUS,George Russell,Mercedes,British,British Grand Prix,1.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,10
RUS,George Russell,Mercedes,Belgian,Belgian Grand Prix,10.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6,5
RUS,George Russell,Mercedes,Hungarian,Hungarian Grand Prix,15.0,172,4,4e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,3
LEC,Charles Leclerc,Ferrari,Australian,Australian Grand Prix,4.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,8
LEC,Charles Leclerc,Ferrari,Chinese,Chinese Grand Prix,4.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,18
LEC,Charles Leclerc,Ferrari,Japanese,Japanese Grand Prix,12.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,4
LEC,Charles Leclerc,Ferrari,Bahrain,Bahrain Grand Prix,12.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,4
LEC,Charles Leclerc,Ferrari,Saudi Arabian,Saudi Arabian Grand Prix,15.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,3
LEC,Charles Leclerc,Ferrari,Miami,Miami Grand Prix,6.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,7
LEC,Charles Leclerc,Ferrari,Emilia Romagna,Emilia Romagna Grand Prix,8.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,11,6
LEC,Charles Leclerc,Ferrari,Monaco,Monaco Grand Prix,18.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,2
LEC,Charles Leclerc,Ferrari,Spanish,Spanish Grand Prix,15.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,7,3
LEC,Charles Leclerc,Ferrari,Canadian,Canadian Grand Prix,10.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8,5
LEC,Charles Leclerc,Ferrari,Austrian,Austrian Grand Prix,15.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,3
LEC,Charles Leclerc,Ferrari,British,British Grand Prix,0.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,6,14
LEC,Charles Leclerc,Ferrari,Belgian,Belgian Grand Prix,20.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,3
LEC,Charles Leclerc,Ferrari,Hungarian,Hungarian Grand Prix,12.0,151,5,5e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1,4
HAM,Lewis Hamilton,Ferrari,Australian,Australian Grand Prix,1.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,10
HAM,Lewis Hamilton,Ferrari,Chinese,Chinese Grand Prix,8.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,19
HAM,Lewis Hamilton,Ferrari,Japanese,Japanese Grand Prix,6.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8,7
HAM,Lewis Hamilton,Ferrari,Bahrain,Bahrain Grand Prix,10.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9,5
HAM,Lewis Hamilton,Ferrari,Saudi Arabian,Saudi Arabian Grand Prix,6.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,7
HAM,Lewis Hamilton,Ferrari,Miami,Miami Grand Prix,10.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,8
HAM,Lewis Hamilton,Ferrari,Emilia Romagna,Emilia Romagna Grand Prix,12.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,4
HAM,Lewis Hamilton,Ferrari,Monaco,Monaco Grand Prix,10.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,7,5
HAM,Lewis Hamilton,Ferrari,Spanish,Spanish Grand Prix,8.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,6
HAM,Lewis Hamilton,Ferrari,Canadian,Canadian Grand Prix,8.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,6
HAM,Lewis Hamilton,Ferrari,Austrian,Austrian Grand Prix,12.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,4
HAM,Lewis Hamilton,Ferrari,British,British Grand Prix,12.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,5,4
HAM,Lewis Hamilton,Ferrari,Belgian,Belgian Grand Prix,6.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,18,7
HAM,Lewis Hamilton,Ferrari,Hungarian,Hungarian Grand Prix,0.0,109,6,6e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12,12
ANT,Andrea Kimi Antonelli,Mercedes,Australian,Australian Grand Prix,12.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16,4
ANT,Kimi Antonelli,Mercedes,Chinese,Chinese Grand Prix,10.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,8,6
ANT,Kimi Antonelli,Mercedes,Japanese,Japanese Grand Prix,8.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,6
ANT,Kimi Antonelli,Mercedes,Bahrain,Bahrain Grand Prix,0.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,11
ANT,Kimi Antonelli,Mercedes,Saudi Arabian,Saudi Arabian Grand Prix,8.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,6
ANT,Kimi Antonelli,Mercedes,Miami,Miami Grand Prix,10.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3,6
ANT,Kimi Antonelli,Mercedes,Emilia Romagna,Emilia Romagna Grand Prix,0.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,13,19
ANT,Kimi Antonelli,Mercedes,Monaco,Monaco Grand Prix,0.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,18
ANT,Kimi Antonelli,Mercedes,Spanish,Spanish Grand Prix,0.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,18
ANT,Kimi Antonelli,Mercedes,Canadian,Canadian Grand Prix,15.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,3
ANT,Kimi Antonelli,Mercedes,Austrian,Austrian Grand Prix,0.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9,19
ANT,Kimi Antonelli,Mercedes,British,British Grand Prix,0.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,10,16
ANT,Kimi Antonelli,Mercedes,Belgian,Belgian Grand Prix,0.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,19,16
ANT,Kimi Antonelli,Mercedes,Hungarian,Hungarian Grand Prix,1.0,64,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,10
ALB,Alexander Albon,Williams,Australian,Australian Grand Prix,10.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6,5
ALB,Alexander Albon,Williams,Chinese,Chinese Grand Prix,6.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,7
ALB,Alexander Albon,Williams,Japanese,Japanese Grand Prix,2.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,9
ALB,Alexander Albon,Williams,Bahrain,Bahrain Grand Prix,0.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,12
ALB,Alexander Albon,Williams,Saudi Arabian,Saudi Arabian Grand Prix,2.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,9
ALB,Alexander Albon,Williams,Miami,Miami Grand Prix,10.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,5
ALB,Alexander Albon,Williams,Emilia Romagna,Emilia Romagna Grand Prix,10.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,5
ALB,Alexander Albon,Williams,Monaco,Monaco Grand Prix,2.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,9
ALB,Alexander Albon,Williams,Spanish,Spanish Grand Prix,0.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,19
ALB,Alexander Albon,Williams,Canadian,Canadian Grand Prix,0.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,20
ALB,Alexander Albon,Williams,Austrian,Austrian Grand Prix,0.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,17
ALB,Alexander Albon,Williams,British,British Grand Prix,4.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13,8
ALB,Alexander Albon,Williams,Belgian,Belgian Grand Prix,8.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5,6
ALB,Alexander Albon,Williams,Hungarian,Hungarian Grand Prix,0.0,54,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19,15
